date,Red Sea
2020-08-02,29
2020-08-09,26
2020-08-16,30
2020-08-23,25
2020-08-30,26
2020-09-06,30
2020-09-13,27
2020-09-20,31
2020-09-27,32
2020-10-04,31
2020-10-11,24
2020-10-18,22
2020-10-25,23
2020-11-01,21
2020-11-08,22
2020-11-15,21
2020-11-22,22
2020-11-29,22
2020-12-06,23
2020-12-13,23
2020-12-20,23
2020-12-27,28
2021-01-03,24
2021-01-10,27
2021-01-17,24
2021-01-24,24
2021-01-31,26
2021-02-07,22
2021-02-14,23
2021-02-21,28
2021-02-28,27
2021-03-07,25
2021-03-14,24
2021-03-21,28
2021-03-28,32
2021-04-04,30
2021-04-11,24
2021-04-18,25
2021-04-25,22
2021-05-02,23
2021-05-09,25
2021-05-16,34
2021-05-23,23
2021-05-30,23
2021-06-06,22
2021-06-13,21
2021-06-20,22
2021-06-27,24
2021-07-04,23
2021-07-11,24
2021-07-18,28
2021-07-25,24
2021-08-01,23
2021-08-08,22
2021-08-15,24
2021-08-22,23
2021-08-29,32
2021-09-05,25
2021-09-12,27
2021-09-19,26
2021-09-26,23
2021-10-03,23
2021-10-10,23
2021-10-17,24
2021-10-24,24
2021-10-31,22
2021-11-07,22
2021-11-14,23
2021-11-21,22
2021-11-28,21
2021-12-05,23
2021-12-12,23
2021-12-19,23
2021-12-26,24
2022-01-02,27
2022-01-09,26
2022-01-16,24
2022-01-23,29
2022-01-30,26
2022-02-06,28
2022-02-13,30
2022-02-20,30
2022-02-27,30
2022-03-06,27
2022-03-13,28
2022-03-20,29
2022-03-27,28
2022-04-03,31
2022-04-10,34
2022-04-17,32
2022-04-24,32
2022-05-01,30
2022-05-08,29
2022-05-15,28
2022-05-22,26
2022-05-29,24
2022-06-05,25
2022-06-12,24
2022-06-19,26
2022-06-26,25
2022-07-03,37
2022-07-10,30
2022-07-17,31
2022-07-24,28
2022-07-31,29
2022-08-07,30
2022-08-14,30
2022-08-21,28
2022-08-28,27
2022-09-04,27
2022-09-11,28
2022-09-18,29
2022-09-25,25
2022-10-02,26
2022-10-09,27
2022-10-16,27
2022-10-23,26
2022-10-30,27
2022-11-06,27
2022-11-13,26
2022-11-20,24
2022-11-27,31
2022-12-04,28
2022-12-11,25
2022-12-18,24
2022-12-25,27
2023-01-01,28
2023-01-08,28
2023-01-15,29
2023-01-22,30
2023-01-29,31
2023-02-05,30
2023-02-12,30
2023-02-19,30
2023-02-26,30
2023-03-05,29
2023-03-12,30
2023-03-19,31
2023-03-26,29
2023-04-02,30
2023-04-09,31
2023-04-16,29
2023-04-23,30
2023-04-30,31
2023-05-07,29
2023-05-14,30
2023-05-21,28
2023-05-28,26
2023-06-04,35
2023-06-11,34
2023-06-18,30
2023-06-25,29
2023-07-02,29
2023-07-09,27
2023-07-16,28
2023-07-23,34
2023-07-30,29
2023-08-06,29
2023-08-13,31
2023-08-20,35
2023-08-27,27
2023-09-03,30
2023-09-10,28
2023-09-17,30
2023-09-24,29
2023-10-01,29
2023-10-08,33
2023-10-15,40
2023-10-22,36
2023-10-29,34
2023-11-05,33
2023-11-12,30
2023-11-19,34
2023-11-26,33
2023-12-03,71
2023-12-10,42
2023-12-17,100
2023-12-24,62
2023-12-31,89
2024-01-07,96
2024-01-14,89
2024-01-21,66
2024-01-28,66
2024-02-04,55
2024-02-11,47
2024-02-18,54
2024-02-25,50
2024-03-03,58
2024-03-10,42
2024-03-17,42
2024-03-24,61
2024-03-31,53
2024-04-07,37
2024-04-14,40
2024-04-21,48
2024-04-28,39
2024-05-05,39
2024-05-12,36
2024-05-19,36
2024-05-26,36
2024-06-02,36
2024-06-09,37
2024-06-16,43
2024-06-23,38
2024-06-30,33
2024-07-07,38
2024-07-14,36
2024-07-21,39
2024-07-28,34
2024-08-04,32
2024-08-11,33
2024-08-18,38
2024-08-25,38
2024-09-01,34
2024-09-08,37
2024-09-15,39
2024-09-22,39
2024-09-29,41
2024-10-06,37
2024-10-13,37
2024-10-20,36
2024-10-27,33
2024-11-03,36
2024-11-10,35
2024-11-17,35
2024-11-24,44
2024-12-01,40
2024-12-08,36
2024-12-15,33
2024-12-22,86
2024-12-29,37
2025-01-05,37
2025-01-12,38
2025-01-19,35
2025-01-26,36
2025-02-02,37
2025-02-09,37
2025-02-16,36
2025-02-23,36
2025-03-02,35
2025-03-09,36
2025-03-16,43
2025-03-23,44
2025-03-30,36
2025-04-06,37
2025-04-13,36
2025-04-20,37
2025-04-27,39
2025-05-04,38
2025-05-11,34
2025-05-18,36
2025-05-25,32
2025-06-01,33
2025-06-08,35
2025-06-15,37
2025-06-22,40
2025-06-29,34
2025-07-06,51
2025-07-13,39
2025-07-20,41
2025-07-27,45
